date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
2022-05-20 19:00:00,29.77,71.6,24.89,14.96,30.0,0.205
2022-05-20 19:15:00,29.77,69.8,26.46,14.96,50.0,0.204
2022-05-20 19:30:00,29.78,69.8,26.46,18.41,30.0,0.1635
2022-05-20 19:45:00,29.79,69.8,26.46,18.41,40.0,0.1895
2022-05-20 20:00:00,29.8,66.2,27.85,21.86,10.0,0.204
2022-05-20 20:15:00,29.81,64.4,29.65,20.71,20.0,0.224
2022-05-20 20:30:00,29.81,62.6,29.36,20.71,20.0,0.22
2022-05-20 20:45:00,29.82,62.6,29.36,19.56,20.0,0.2385
2022-05-20 21:00:00,29.83,60.8,31.28,24.17,20.0,0.2035
2022-05-20 21:15:00,29.84,60.8,31.28,25.32,20.0,0.2255
2022-05-20 21:30:00,29.86,57.2,35.58,24.17,10.0,0.2085
2022-05-20 21:45:00,29.86,57.2,35.58,20.71,10.0,0.194
2022-05-20 22:00:00,29.87,55.94,36.96,20.71,20.0,0.185
2022-05-20 22:15:00,29.9,55.4,37.97,21.86,10.0,0.161
2022-05-20 22:30:00,29.91,53.6,40.54,21.86,10.0,0.138
2022-05-20 22:45:00,29.92,53.6,40.54,19.56,10.0,0.1315
2022-05-20 23:00:00,29.93,53.6,40.54,14.96,360.0,0.1245
2022-05-20 23:15:00,29.94,51.8,46.59,18.41,360.0,0.1285
2022-05-20 23:30:00,29.94,51.8,46.59,17.26,10.0,0.138
2022-05-20 23:45:00,29.95,51.8,43.31,17.26,10.0,0.139
2022-05-21 00:00:00,29.96,50.0,46.29,16.11,360.0,0.1285
2022-05-21 00:15:00,29.97,50.0,43.01,17.26,360.0,0.125
2022-05-21 00:30:00,29.97,50.0,43.01,17.26,360.0,0.1145
2022-05-21 00:45:00,29.97,48.2,49.51,13.81,360.0,0.1145
2022-05-21 01:00:00,29.97,48.2,49.51,14.96,360.0,0.127
2022-05-21 01:15:00,29.98,46.4,52.98,13.81,360.0,0.1285
2022-05-21 01:30:00,29.98,46.4,52.98,13.81,360.0,0.141
2022-05-21 01:45:00,29.98,46.4,52.98,14.96,360.0,0.133
2022-05-21 02:00:00,29.98,46.4,52.98,14.96,360.0,0.1275
2022-05-21 02:15:00,29.99,48.2,49.51,11.51,360.0,0.1185
2022-05-21 02:30:00,29.99,48.2,49.51,12.66,360.0,0.113
2022-05-21 02:45:00,29.99,48.2,49.51,12.66,10.0,0.113
2022-05-21 03:00:00,30.0,48.2,49.51,16.11,10.0,0.123
2022-05-21 03:15:00,30.01,50.0,46.29,16.11,10.0,0.129
2022-05-21 03:30:00,30.0,50.0,46.29,17.26,10.0,0.137
2022-05-21 03:45:00,30.0,50.0,46.29,17.26,20.0,0.1425
2022-05-21 04:00:00,30.01,50.0,46.29,20.71,20.0,0.1315
2022-05-21 04:15:00,30.01,50.0,46.29,19.56,20.0,0.1295
2022-05-21 04:30:00,30.03,50.0,49.8,21.86,20.0,0.12
2022-05-21 04:45:00,30.03,48.2,53.26,21.86,20.0,0.1185
2022-05-21 05:00:00,30.04,48.2,53.26,21.86,20.0,0.1195
2022-05-21 05:15:00,30.05,48.2,53.26,23.02,20.0,0.132
2022-05-21 05:30:00,30.06,48.2,57.25,20.71,20.0,0.133
2022-05-21 05:45:00,30.07,48.2,57.25,17.26,20.0,0.1455
2022-05-21 06:00:00,30.06,48.2,57.25,24.17,20.0,0.162
2022-05-21 06:15:00,30.06,48.2,57.25,24.17,20.0,0.214
2022-05-21 06:30:00,30.07,48.2,57.25,21.86,20.0,0.218
2022-05-21 06:45:00,30.08,48.2,57.25,20.71,10.0,0.2515
2022-05-21 07:00:00,30.1,48.2,57.25,18.41,10.0,0.253
2022-05-21 07:15:00,30.11,48.2,57.25,17.26,360.0,0.242
2022-05-21 07:30:00,30.11,46.4,61.27,17.26,360.0,0.263
2022-05-21 07:45:00,30.12,48.2,57.25,17.26,10.0,0.269
2022-05-21 08:00:00,30.13,48.2,57.25,19.56,360.0,0.248
2022-05-21 08:15:00,30.13,48.2,57.25,16.11,10.0,0.243
2022-05-21 08:30:00,30.14,48.2,57.25,19.56,360.0,0.2225
2022-05-21 08:45:00,30.14,48.2,57.25,19.56,360.0,0.2225
2022-05-21 09:00:00,30.15,48.2,57.25,20.71,360.0,0.2085
2022-05-21 09:15:00,30.15,48.2,57.25,23.02,10.0,0.212
2022-05-21 09:30:00,30.16,48.2,57.25,21.86,10.0,0.1965
2022-05-21 09:45:00,30.17,48.2,57.25,20.71,20.0,0.2055
2022-05-21 10:00:00,30.17,48.2,57.25,20.71,20.0,0.246
2022-05-21 10:15:00,30.18,50.0,53.53,18.41,20.0,0.2205
2022-05-21 10:30:00,30.18,51.8,50.08,20.71,20.0,0.2535
2022-05-21 10:45:00,30.19,51.8,46.59,19.56,20.0,0.224
2022-05-21 11:00:00,30.19,51.08,47.84,20.71,20.0,0.2165
2022-05-21 11:15:00,30.2,51.8,43.31,23.02,30.0,0.226
2022-05-21 11:30:00,30.2,51.8,43.31,21.86,10.0,0.233
2022-05-21 11:45:00,30.21,53.6,40.54,20.71,10.0,0.25
2022-05-21 12:00:00,30.22,51.8,43.31,21.86,360.0,0.2355
2022-05-21 12:15:00,30.23,51.8,43.31,21.86,10.0,0.2625
2022-05-21 12:30:00,30.23,51.8,46.59,18.41,10.0,0.2295
2022-05-21 12:45:00,30.23,50.0,49.8,24.17,360.0,0.2395
2022-05-21 13:00:00,30.23,51.8,50.08,23.02,360.0,0.254
2022-05-21 13:15:00,30.24,51.8,50.08,24.17,360.0,0.214
2022-05-21 13:30:00,30.24,51.8,50.08,20.71,360.0,0.247
2022-05-21 13:45:00,30.24,51.8,50.08,21.86,360.0,0.213
2022-05-21 14:00:00,30.24,53.6,46.88,21.86,360.0,0.209
2022-05-21 14:15:00,30.23,53.6,50.37,20.71,350.0,0.224
2022-05-21 14:30:00,30.23,53.6,50.37,24.17,10.0,0.249
2022-05-21 14:45:00,30.24,51.8,53.81,21.86,360.0,0.2215
2022-05-21 15:00:00,30.24,51.8,53.81,17.26,360.0,0.277
2022-05-21 15:15:00,30.24,53.6,50.37,20.71,360.0,0.2585
2022-05-21 15:30:00,30.24,55.4,47.17,18.41,10.0,0.2295
2022-05-21 15:45:00,30.24,55.4,47.17,17.26,350.0,0.241
2022-05-21 16:00:00,30.23,53.6,46.88,17.26,360.0,0.2245
2022-05-21 16:15:00,30.23,55.4,47.17,18.41,10.0,0.2035
2022-05-21 16:30:00,30.23,57.2,44.2,17.26,360.0,0.2425
2022-05-21 16:45:00,30.23,57.2,44.2,19.56,10.0,0.2255
2022-05-21 17:00:00,30.23,57.2,44.2,18.41,360.0,0.209
2022-05-21 17:15:00,30.23,57.2,41.14,14.96,350.0,0.204
2022-05-21 17:30:00,30.23,57.2,41.14,13.81,360.0,0.1625
2022-05-21 17:45:00,30.23,57.2,41.14,17.26,360.0,0.1915
2022-05-21 18:00:00,30.23,57.2,38.27,16.11,10.0,0.1725
2022-05-21 18:15:00,30.23,57.2,41.14,17.26,360.0,0.225
2022-05-21 18:30:00,30.23,57.2,41.14,18.41,10.0,0.1915
2022-05-21 18:45:00,30.23,57.2,38.27,17.26,10.0,0.206
2022-05-21 19:00:00,30.23,57.2,38.27,13.81,10.0,0.167
2022-05-21 19:15:00,30.23,57.2,38.27,14.96,10.0,0.171
2022-05-21 19:30:00,30.24,55.4,40.84,12.66,20.0,0.164
2022-05-21 19:45:00,30.25,55.4,40.84,13.81,360.0,0.1935
2022-05-21 20:00:00,30.25,55.4,40.84,14.96,10.0,0.2065
2022-05-21 20:15:00,30.26,53.6,43.61,10.36,10.0,0.645
2022-05-21 20:30:00,30.26,53.6,43.61,11.51,360.0,0.69
2022-05-21 20:45:00,30.27,51.8,46.59,10.36,360.0,0.8045
2022-05-21 21:00:00,30.28,48.2,49.51,6.91,350.0,0.6745
2022-05-21 21:15:00,30.28,48.2,49.51,8.06,350.0,0.357
2022-05-21 21:30:00,30.28,50.0,49.8,6.91,360.0,0.191
2022-05-21 21:45:00,30.29,51.8,43.31,6.91,350.0,0.186
2022-05-21 22:00:00,30.3,50.0,49.8,3.45,340.0,0.1835
2022-05-21 22:15:00,30.31,50.0,53.53,3.45,330.0,0.198
2022-05-21 22:30:00,30.32,48.2,53.26,4.6,340.0,0.196
2022-05-21 22:45:00,30.32,48.2,57.25,3.45,340.0,0.2045
2022-05-21 23:00:00,30.33,48.2,57.25,4.6,320.0,0.1865
2022-05-21 23:15:00,30.33,48.2,57.25,5.75,320.0,0.1745
2022-05-21 23:30:00,30.33,48.2,53.26,4.6,320.0,0.1545
2022-05-21 23:45:00,30.32,46.4,56.99,5.75,320.0,0.146
2022-05-22 00:00:00,30.32,46.4,56.99,4.6,310.0,0.1485
2022-05-22 00:15:00,30.32,46.4,56.99,5.75,310.0,0.16
2022-05-22 00:30:00,30.31,44.6,61.02,5.75,310.0,0.159
2022-05-22 00:45:00,30.31,42.8,60.77,5.75,310.0,0.1655
2022-05-22 01:00:00,30.31,42.8,60.77,3.45,300.0,0.1485
2022-05-22 01:15:00,30.32,42.8,60.77,4.6,300.0,0.143
2022-05-22 01:30:00,30.33,42.8,60.77,4.6,290.0,0.1295
2022-05-22 01:45:00,30.32,41.0,65.13,3.45,300.0,0.1285
2022-05-22 02:00:00,30.33,39.2,69.85,3.45,290.0,0.134
2022-05-22 02:15:00,30.33,42.8,60.77,5.75,300.0,0.142
2022-05-22 02:30:00,30.34,37.4,69.64,3.45,300.0,0.147
2022-05-22 02:45:00,30.33,41.0,65.13,5.75,290.0,0.151
2022-05-22 03:00:00,30.34,41.0,65.13,3.45,230.0,0.1405
2022-05-22 03:15:00,30.35,41.0,65.13,4.6,220.0,0.1365
2022-05-22 03:30:00,30.35,42.8,65.37,3.45,240.0,0.127
2022-05-22 03:45:00,30.35,42.8,70.27,4.6,230.0,0.127
2022-05-22 04:00:00,30.35,42.8,70.27,0.0,0.0,0.1345
2022-05-22 04:15:00,30.35,42.8,70.27,3.45,260.0,0.1415
2022-05-22 04:30:00,30.35,42.8,70.27,3.45,270.0,0.1485
2022-05-22 04:45:00,30.35,44.6,70.47,3.45,290.0,0.1495
2022-05-22 05:00:00,30.35,44.6,65.6,3.45,310.0,0.14
2022-05-22 05:15:00,30.35,44.6,65.6,3.45,300.0,0.1345
2022-05-22 05:30:00,30.35,44.6,65.6,3.45,300.0,0.1335
2022-05-22 05:45:00,30.35,44.6,65.6,3.45,310.0,0.1435
2022-05-22 06:00:00,30.36,42.8,70.27,3.45,310.0,0.203
2022-05-22 06:15:00,30.36,42.8,70.27,3.45,310.0,0.263
2022-05-22 06:30:00,30.37,42.8,70.27,0.0,0.0,0.3985
2022-05-22 06:45:00,30.37,44.6,65.6,0.0,0.0,0.3245
2022-05-22 07:00:00,30.38,44.6,70.47,0.0,0.0,0.3775
2022-05-22 07:15:00,30.39,44.6,70.47,0.0,0.0,0.237
2022-05-22 07:30:00,30.4,46.4,65.82,0.0,0.0,0.2725
2022-05-22 07:45:00,30.41,46.4,65.82,0.0,0.0,0.2245
2022-05-22 08:00:00,30.41,48.2,61.51,0.0,0.0,0.278
2022-05-22 08:15:00,30.42,50.0,57.52,4.6,200.0,0.243
2022-05-22 08:30:00,30.43,50.0,57.52,4.6,180.0,0.223
2022-05-22 08:45:00,30.43,51.8,50.08,5.75,170.0,0.2255
2022-05-22 09:00:00,30.43,51.8,50.08,9.21,160.0,0.2255
2022-05-22 09:15:00,30.43,53.6,43.61,9.21,160.0,0.2045
2022-05-22 09:30:00,30.43,53.6,43.61,9.21,160.0,0.2185
2022-05-22 09:45:00,30.43,53.6,40.54,11.51,180.0,0.1785
2022-05-22 10:00:00,30.43,55.4,37.97,11.51,170.0,0.2035
2022-05-22 10:15:00,30.43,57.2,35.58,9.21,180.0,0.1815
2022-05-22 10:30:00,30.43,57.2,35.58,6.91,200.0,0.2005
2022-05-22 10:45:00,30.43,57.2,33.05,6.91,180.0,0.209
2022-05-22 11:00:00,30.42,57.2,33.05,8.06,210.0,0.1895
2022-05-22 11:15:00,30.42,59.0,30.99,10.36,160.0,0.217
2022-05-22 11:30:00,30.41,60.8,29.06,8.06,210.0,0.194
2022-05-22 11:45:00,30.4,60.8,29.06,5.75,150.0,0.1985
2022-05-22 12:00:00,30.4,62.6,27.28,10.36,150.0,0.292
2022-05-22 12:15:00,30.39,62.6,27.28,9.785,150.0,0.2605
2022-05-22 12:30:00,30.38,62.6,25.32,9.21,180.0,0.31
2022-05-22 12:45:00,30.38,62.6,25.32,9.21,140.0,0.273
2022-05-22 13:00:00,30.37,64.4,25.61,16.11,140.0,0.2505
2022-05-22 13:15:00,30.36,62.6,25.32,3.45,240.0,0.243
2022-05-22 13:30:00,30.35,66.2,22.34,11.51,110.0,0.267
2022-05-22 13:45:00,30.34,64.4,23.78,11.51,100.0,0.257
2022-05-22 14:00:00,30.34,66.2,22.34,9.21,150.0,0.256
2022-05-22 14:15:00,30.33,64.4,23.78,8.06,190.0,0.236
2022-05-22 14:30:00,30.32,66.2,20.73,11.51,160.0,0.235
2022-05-22 14:45:00,30.31,66.2,20.73,10.36,160.0,0.2485
2022-05-22 15:00:00,30.3,66.2,22.34,9.21,130.0,0.2775
2022-05-22 15:15:00,30.29,68.0,19.48,11.51,130.0,0.2555
2022-05-22 15:30:00,30.28,64.4,22.06,5.75,200.0,0.284
2022-05-22 15:45:00,30.27,68.0,20.99,8.06,160.0,0.2455
2022-05-22 16:00:00,30.26,68.0,20.99,10.36,90.0,0.249
2022-05-22 16:15:00,30.25,68.0,20.99,6.91,130.0,0.26
2022-05-22 16:30:00,30.24,68.0,20.99,13.81,160.0,0.225
2022-05-22 16:45:00,30.24,68.0,19.48,12.66,160.0,0.2345
2022-05-22 17:00:00,30.23,68.0,20.99,11.51,120.0,0.2165
2022-05-22 17:15:00,30.22,69.8,19.74,13.81,140.0,0.246
2022-05-22 17:30:00,30.22,68.0,20.99,11.510000000000002,140.0,0.2415
2022-05-22 17:45:00,30.21,69.8,19.74,9.21,120.0,0.255
2022-05-22 18:00:00,30.21,68.0,20.99,14.96,140.0,0.2245
2022-05-22 18:15:00,30.21,66.2,22.34,13.81,130.0,0.2175
2022-05-22 18:30:00,30.21,66.2,22.34,13.81,130.0,0.313
2022-05-22 18:45:00,30.2,66.2,22.34,12.66,120.0,0.396
2022-05-22 19:00:00,30.19,64.4,23.78,10.36,120.0,0.3525
2022-05-22 19:15:00,30.19,64.4,25.61,10.36,110.0,0.4015
2022-05-22 19:30:00,30.19,64.4,25.61,12.66,110.0,0.248
2022-05-22 19:45:00,30.19,62.6,27.28,9.21,110.0,0.22
2022-05-22 20:00:00,30.19,62.6,27.28,12.66,110.0,0.212
2022-05-22 20:15:00,30.2,62.6,27.28,11.51,120.0,0.209
2022-05-22 20:30:00,30.19,60.8,29.06,12.66,110.0,0.218
2022-05-22 20:45:00,30.2,59.0,30.99,9.21,110.0,0.213
2022-05-22 21:00:00,30.2,57.2,33.05,9.21,120.0,0.234
2022-05-22 21:15:00,30.21,55.4,35.27,9.21,120.0,0.21
2022-05-22 21:30:00,30.22,55.4,35.27,8.06,120.0,0.2325
2022-05-22 21:45:00,30.22,51.8,43.31,9.21,120.0,0.198
2022-05-22 22:00:00,30.22,53.6,40.54,10.36,120.0,0.188
2022-05-22 22:15:00,30.22,51.8,43.31,9.21,120.0,0.1635
2022-05-22 22:30:00,30.23,50.0,46.29,9.21,120.0,0.1535
2022-05-22 22:45:00,30.24,48.2,49.51,6.91,140.0,0.1525
2022-05-22 23:00:00,30.25,48.2,49.51,9.21,120.0,0.1515
2022-05-22 23:15:00,30.25,48.2,49.51,9.21,120.0,0.1605
2022-05-22 23:30:00,30.25,46.4,52.98,6.91,110.0,0.1385
2022-05-22 23:45:00,30.25,46.4,52.98,6.91,100.0,0.136
2022-05-23 00:00:00,30.25,44.6,56.72,8.06,100.0,0.13
2022-05-23 00:15:00,30.25,44.6,56.72,9.21,100.0,0.146
2022-05-23 00:30:00,30.25,44.6,56.72,9.21,110.0,0.142
2022-05-23 00:45:00,30.25,46.4,56.99,11.51,110.0,0.193
2022-05-23 01:00:00,30.25,46.4,61.27,11.51,110.0,0.161
2022-05-23 01:15:00,30.25,46.4,61.27,9.21,100.0,0.185
2022-05-23 01:30:00,30.25,46.4,61.27,9.21,110.0,0.163
2022-05-23 01:45:00,30.24,46.4,61.27,9.21,110.0,0.1535
2022-05-23 02:00:00,30.24,46.4,61.27,9.21,110.0,0.15
2022-05-23 02:15:00,30.24,44.6,65.6,8.06,120.0,0.1375
2022-05-23 02:30:00,30.23,46.4,61.27,8.06,110.0,0.1335
2022-05-23 02:45:00,30.23,44.6,65.6,9.21,120.0,0.1225
2022-05-23 03:00:00,30.23,46.4,65.82,8.06,110.0,0.129
2022-05-23 03:15:00,30.22,46.4,65.82,9.21,130.0,0.14
2022-05-23 03:30:00,30.22,48.2,61.51,9.21,120.0,0.144
2022-05-23 03:45:00,30.23,48.2,61.51,9.21,130.0,0.1535
2022-05-23 04:00:00,30.22,48.2,61.51,10.36,140.0,0.1445
2022-05-23 04:15:00,30.21,48.2,61.51,12.66,140.0,0.1375
2022-05-23 04:30:00,30.21,48.2,66.05,12.66,130.0,0.131
2022-05-23 04:45:00,30.2,48.2,66.05,12.66,140.0,0.1245
2022-05-23 05:00:00,30.2,50.0,61.76,12.66,140.0,0.138
2022-05-23 05:15:00,30.19,50.0,61.76,11.51,140.0,0.138
2022-05-23 05:30:00,30.19,50.0,61.76,12.66,140.0,0.155
2022-05-23 05:45:00,30.18,50.0,61.76,12.66,140.0,0.2125
2022-05-23 06:00:00,30.18,50.0,61.76,13.81,140.0,0.1745
2022-05-23 06:15:00,30.18,48.2,66.05,12.66,140.0,0.2135
2022-05-23 06:30:00,30.17,48.2,66.05,13.81,130.0,0.1725
2022-05-23 06:45:00,30.18,48.2,66.05,12.66,140.0,0.163
2022-05-23 07:00:00,30.18,48.2,66.05,12.66,130.0,0.1735
2022-05-23 07:15:00,30.18,48.2,66.05,10.36,120.0,0.172
2022-05-23 07:30:00,30.18,48.2,66.05,10.36,120.0,0.232
2022-05-23 07:45:00,30.18,50.0,66.27,11.51,120.0,0.336
2022-05-23 08:00:00,30.16,50.0,66.27,13.81,110.0,0.389
2022-05-23 08:15:00,30.16,50.0,66.27,13.81,120.0,0.5135
2022-05-23 08:30:00,30.16,51.8,57.78,17.26,120.0,0.5235
2022-05-23 08:45:00,30.17,51.8,57.78,16.11,130.0,0.538
2022-05-23 09:00:00,30.17,51.8,57.78,16.11,120.0,0.5485
2022-05-23 09:15:00,30.16,53.6,54.08,13.81,110.0,0.512
2022-05-23 09:30:00,30.16,53.6,54.08,17.26,120.0,0.443
2022-05-23 09:45:00,30.15,53.6,54.08,17.26,110.0,0.379
2022-05-23 10:00:00,30.16,53.6,54.08,17.26,120.0,0.302
2022-05-23 10:15:00,30.17,53.6,54.08,14.96,110.0,0.294
2022-05-23 10:30:00,30.16,53.6,50.37,13.81,110.0,0.258
2022-05-23 10:45:00,30.17,55.4,47.17,13.81,110.0,0.266
2022-05-23 11:00:00,30.16,53.6,43.61,12.66,120.0,0.243
2022-05-23 11:15:00,30.15,53.6,50.37,14.96,130.0,0.227
2022-05-23 11:30:00,30.14,55.4,47.17,13.81,110.0,0.2105
2022-05-23 11:45:00,30.14,55.4,47.17,16.11,120.0,0.204
2022-05-23 12:00:00,30.14,55.4,50.65,11.51,140.0,0.183
2022-05-23 12:15:00,30.14,55.4,50.65,6.91,130.0,0.2065
2022-05-23 12:30:00,30.13,55.4,50.65,12.66,100.0,0.2515
2022-05-23 12:45:00,30.12,55.4,50.65,12.66,110.0,0.2105
2022-05-23 13:00:00,30.12,55.4,50.65,13.81,110.0,0.2375
2022-05-23 13:15:00,30.1,55.4,50.65,14.96,110.0,0.1735
2022-05-23 13:30:00,30.09,57.2,47.46,18.41,110.0,0.172
2022-05-23 13:45:00,30.08,55.4,54.35,17.26,120.0,0.314
2022-05-23 14:00:00,30.07,57.2,50.93,19.56,110.0,0.335
2022-05-23 14:15:00,30.06,59.0,51.21,23.02,110.0,0.9845
2022-05-23 14:30:00,30.05,59.0,54.89,21.86,120.0,0.8625
2022-05-23 14:45:00,30.04,60.8,51.48,25.32,140.0,1.212
2022-05-23 15:00:00,30.03,60.8,51.48,26.47,130.0,1.0115
2022-05-23 15:15:00,30.02,60.8,55.15,19.56,130.0,0.6915
2022-05-23 15:30:00,30.02,59.0,58.8,21.86,110.0,0.5205
2022-05-23 15:45:00,30.01,60.8,55.15,21.86,120.0,0.423
2022-05-23 16:00:00,30.01,59.0,58.8,20.71,120.0,0.3475
2022-05-23 16:15:00,30.01,60.8,55.15,20.71,140.0,0.3945
2022-05-23 16:30:00,30.01,60.8,59.05,19.56,130.0,0.427
2022-05-23 16:45:00,30.01,57.2,67.15,17.26,130.0,0.281
2022-05-23 17:00:00,30.0,60.8,59.05,18.41,140.0,0.301
2022-05-23 17:15:00,30.01,60.8,59.05,18.41,140.0,0.1575
2022-05-23 17:30:00,30.01,59.0,62.95,18.41,130.0,0.1905
2022-05-23 17:45:00,30.01,57.2,67.15,16.11,130.0,0.153
2022-05-23 18:00:00,30.01,59.0,62.95,16.11,140.0,0.1915
2022-05-23 18:15:00,30.02,57.2,67.15,11.51,130.0,0.239
2022-05-23 18:30:00,30.01,57.2,67.15,10.36,110.0,0.763
2022-05-23 18:45:00,30.01,57.2,67.15,12.66,100.0,0.8235
2022-05-23 19:00:00,30.02,57.2,67.15,13.81,110.0,1.1865
2022-05-23 19:15:00,30.02,57.2,67.15,10.36,130.0,1.0935
2022-05-23 19:30:00,30.02,57.2,67.15,11.51,110.0,0.8685
2022-05-23 19:45:00,30.01,55.4,71.66,12.66,110.0,0.6045
2022-05-23 20:00:00,30.02,55.4,71.66,11.51,100.0,0.747
2022-05-23 20:15:00,30.02,55.4,71.66,11.51,90.0,0.532
2022-05-23 20:30:00,30.02,55.4,71.66,11.51,90.0,0.698
2022-05-23 20:45:00,30.03,55.4,71.66,10.36,90.0,0.4795
2022-05-23 21:00:00,30.02,53.6,76.52,9.21,80.0,0.3725
2022-05-23 21:15:00,30.04,53.6,76.52,11.51,100.0,0.201
2022-05-23 21:30:00,30.05,53.6,76.52,9.21,110.0,0.1505
2022-05-23 21:45:00,30.06,53.6,81.88,8.06,100.0,0.177
2022-05-23 22:00:00,30.06,51.8,87.48,6.91,100.0,0.1575
2022-05-23 22:15:00,30.07,51.8,93.55,5.75,110.0,0.1735
2022-05-23 22:30:00,30.07,51.8,93.55,5.75,80.0,0.157
2022-05-23 22:45:00,30.06,51.8,93.55,9.21,60.0,0.1435
2022-05-23 23:00:00,30.06,51.8,93.55,8.06,60.0,0.142
2022-05-23 23:15:00,30.06,51.8,93.55,8.06,50.0,0.1495
2022-05-23 23:30:00,30.05,51.8,93.55,10.36,50.0,0.155
2022-05-23 23:45:00,30.04,51.8,93.55,10.36,60.0,0.165
2022-05-24 00:00:00,30.03,50.0,100.0,10.36,70.0,0.17
2022-05-24 00:15:00,30.02,50.0,93.5,11.51,80.0,0.135
2022-05-24 00:30:00,30.01,50.0,93.5,12.66,90.0,0.131
2022-05-24 00:45:00,30.01,50.0,93.5,12.66,90.0,0.114
2022-05-24 01:00:00,30.01,50.0,93.5,11.51,90.0,0.144
2022-05-24 01:15:00,30.01,50.0,93.5,11.51,80.0,0.126
2022-05-24 01:30:00,30.01,50.0,93.5,8.06,80.0,0.1565
2022-05-24 01:45:00,30.0,50.0,93.5,9.21,80.0,0.1195
2022-05-24 02:00:00,30.0,50.0,93.5,8.06,80.0,0.118
2022-05-24 02:15:00,29.98,50.0,93.5,9.21,80.0,0.109
2022-05-24 02:30:00,29.97,50.0,100.0,8.06,70.0,0.1195
2022-05-24 02:45:00,29.97,50.0,93.5,10.36,60.0,0.122
2022-05-24 03:00:00,29.95,50.0,100.0,10.36,50.0,0.132
2022-05-24 03:15:00,29.95,50.0,100.0,9.21,40.0,0.1195
2022-05-24 03:30:00,29.94,50.0,100.0,9.21,40.0,0.1185
2022-05-24 03:45:00,29.94,50.0,100.0,10.36,40.0,0.1095
2022-05-24 04:00:00,29.94,50.0,100.0,12.66,50.0,0.1195
2022-05-24 04:15:00,29.93,50.0,100.0,10.36,50.0,0.146
2022-05-24 04:30:00,29.93,50.0,100.0,11.51,40.0,0.1335
2022-05-24 04:45:00,29.93,50.0,93.5,12.66,40.0,0.1505
2022-05-24 05:00:00,29.92,50.0,93.5,12.66,30.0,0.1335
2022-05-24 05:15:00,29.92,50.0,93.5,13.81,30.0,0.132
2022-05-24 05:30:00,29.92,48.2,100.0,16.11,30.0,0.144
2022-05-24 05:45:00,29.92,48.2,100.0,14.96,40.0,0.212
2022-05-24 06:00:00,29.92,48.2,100.0,14.96,40.0,0.209
2022-05-24 06:15:00,29.92,48.2,100.0,12.66,40.0,0.251
2022-05-24 06:30:00,29.91,48.2,100.0,12.66,30.0,0.245
2022-05-24 06:45:00,29.91,48.2,100.0,13.81,40.0,0.2335
2022-05-24 07:00:00,29.91,48.2,100.0,13.81,40.0,0.2165
2022-05-24 07:15:00,29.91,48.2,100.0,13.81,40.0,0.227
2022-05-24 07:30:00,29.91,48.2,100.0,14.96,30.0,0.225
2022-05-24 07:45:00,29.91,48.2,100.0,13.81,30.0,0.2245
2022-05-24 08:00:00,29.9,48.2,100.0,14.96,30.0,0.2365
2022-05-24 08:15:00,29.9,48.2,100.0,17.26,30.0,0.2295
2022-05-24 08:30:00,29.9,48.2,100.0,18.41,30.0,0.2095
2022-05-24 08:45:00,29.89,48.2,100.0,17.26,20.0,0.2045
2022-05-24 09:00:00,29.88,48.2,100.0,16.11,20.0,0.19
2022-05-24 09:15:00,29.87,48.2,100.0,17.26,20.0,0.2175
2022-05-24 09:30:00,29.87,48.2,100.0,19.56,30.0,0.3675
2022-05-24 09:45:00,29.86,48.2,100.0,23.02,30.0,0.2425
2022-05-24 10:00:00,29.85,48.2,100.0,21.86,30.0,0.378
2022-05-24 10:15:00,29.85,48.2,100.0,24.17,30.0,0.217
2022-05-24 10:30:00,29.83,48.2,100.0,24.17,20.0,0.222
2022-05-24 10:45:00,29.84,48.2,100.0,23.02,20.0,0.2035
2022-05-24 11:00:00,29.83,50.0,93.5,23.02,20.0,0.1955
2022-05-24 11:15:00,29.86,48.2,100.0,17.26,20.0,0.218
2022-05-24 11:30:00,29.86,48.2,100.0,17.26,20.0,0.1675
2022-05-24 11:45:00,29.87,48.2,100.0,12.66,20.0,0.2
2022-05-24 12:00:00,29.86,50.0,93.5,13.81,20.0,0.1795
2022-05-24 12:15:00,29.86,50.0,93.5,18.41,30.0,0.192
2022-05-24 12:30:00,29.85,50.0,93.5,18.41,30.0,0.2015
2022-05-24 12:45:00,29.84,50.0,93.5,20.71,30.0,0.1895
2022-05-24 13:00:00,29.83,50.0,93.5,20.71,30.0,0.216
2022-05-24 13:15:00,29.83,51.8,87.48,23.02,30.0,0.1905
2022-05-24 13:30:00,29.84,51.8,93.55,19.56,20.0,0.25
2022-05-24 13:45:00,29.84,51.8,87.48,21.86,30.0,0.2525
2022-05-24 14:00:00,29.83,51.8,93.55,18.41,20.0,0.2505
2022-05-24 14:15:00,29.83,53.6,87.57,23.02,30.0,0.2425
2022-05-24 14:30:00,29.83,51.8,93.55,20.71,20.0,0.1995
2022-05-24 14:45:00,29.83,51.8,93.55,18.41,20.0,0.1885
2022-05-24 15:00:00,29.83,51.8,87.48,20.71,10.0,0.2185
2022-05-24 15:15:00,29.83,51.8,93.55,19.56,20.0,0.2145
2022-05-24 15:30:00,29.83,51.8,87.48,21.86,20.0,0.2425
