date,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,Load_demand
5/29/2022 9:00,29.4,78.8,39.11,19.56,200,0.2365
5/29/2022 9:15,29.41,78.8,34.21,20.71,210,0.2405
5/29/2022 9:30,29.42,78.8,31.97,16.11,210,0.225
5/29/2022 9:45,29.42,78.8,29.86,19.56,220,0.269
5/29/2022 10:00,29.43,78.8,27.87,18.41,210,0.2785
5/29/2022 10:15,29.43,78.8,26,18.41,230,0.2585
5/29/2022 10:30,29.43,78.8,22.59,16.11,220,0.251
5/29/2022 10:45,29.44,78.8,22.59,18.41,220,0.1895
5/29/2022 11:00,29.44,78.8,22.59,14.96,230,0.169
5/29/2022 11:15,29.44,82.4,21.57,13.81,220,0.169
5/29/2022 11:30,29.44,82.4,21.57,14.96,230,0.166
5/29/2022 11:45,29.44,84.2,20.35,13.81,220,0.216
5/29/2022 12:00,29.44,87.8,18.15,17.26,240,0.267
5/29/2022 12:15,29.44,87.8,18.15,17.26,240,0.29
5/29/2022 12:30,29.44,89.6,17.15,17.26,230,0.3455
5/29/2022 12:45,29.44,89.6,19.71,18.41,230,0.348
5/29/2022 13:00,29.44,91.4,18.64,17.26,230,0.3055
5/29/2022 13:15,29.43,91.4,17.39,18.41,230,0.507
5/29/2022 13:30,29.43,91.4,15.11,20.71,220,0.644
5/29/2022 13:45,29.43,91.4,15.11,17.26,240,0.8
5/29/2022 14:00,29.41,93.2,15.33,18.41,250,0.9795
5/29/2022 14:15,29.41,91.4,16.21,12.66,270,0.9575
5/29/2022 14:30,29.4,93.2,15.33,10.36,230,0.6915
5/29/2022 14:45,29.4,96.8,8.27,25.32,220,0.582
5/29/2022 15:00,29.39,96.8,8.27,28.77,210,0.317
5/29/2022 15:15,29.39,98.6,7.83,27.62,200,0.214
5/29/2022 15:30,29.38,98.6,8.44,24.17,200,0.2135
5/29/2022 15:45,29.37,98.6,7.83,28.77,220,0.214
5/29/2022 16:00,29.38,98.6,8.44,27.62,190,0.2145
5/29/2022 16:15,29.37,98.6,8.44,27.62,190,0.2145
5/29/2022 16:30,29.36,100.4,8.6,29.92,200,0.2145
5/29/2022 16:45,29.36,98.6,8.44,29.92,200,0.2135
5/29/2022 17:00,29.35,96.8,10.32,27.62,190,0.2125
5/29/2022 17:15,29.35,96.8,13.73,31.07,180,0.23
5/29/2022 17:30,29.34,93.2,16.44,23.02,170,0.229
5/29/2022 17:45,29.34,93.2,16.44,32.22,170,0.2475
5/29/2022 18:00,29.34,93.2,16.44,28.77,180,0.2475
5/29/2022 18:15,29.33,93.2,17.62,23.02,170,0.2635
5/29/2022 18:30,29.33,93.2,13.31,24.17,180,0.2535
5/29/2022 18:45,29.32,93.2,12.38,29.92,190,0.2655
5/29/2022 19:00,29.32,93.2,11.52,25.32,190,0.6105
5/29/2022 19:15,29.32,93.2,10.71,26.47,180,0.3065
5/29/2022 19:30,29.32,95,10.13,26.47,180,0.657
5/29/2022 19:45,29.32,93.2,10.71,23.02,180,0.318
5/29/2022 20:00,29.32,93.2,11.52,26.47,180,0.3095
5/29/2022 20:15,29.32,93.2,10.71,23.02,180,0.267
5/29/2022 20:30,29.33,91.4,13.1,21.86,170,0.265
5/29/2022 20:45,29.33,89.6,13.85,20.71,180,0.2625
5/29/2022 21:00,29.33,89.6,14.88,21.86,170,0.7195
5/29/2022 21:15,29.34,87.8,16.91,21.86,160,0.714
5/29/2022 21:30,29.35,86,40.24,33.37,160,1.134
5/29/2022 21:45,29.36,84.2,45.44,31.07,170,1.101
5/29/2022 22:00,29.36,84.2,45.44,32.22,160,0.957
5/29/2022 22:15,29.36,82.4,48.15,36.82,170,0.723
5/29/2022 22:30,29.37,82.4,48.15,37.98,160,0.61
5/29/2022 22:45,29.38,82.4,48.15,40.28,160,0.455
5/29/2022 23:00,29.38,80.6,51.05,35.67,170,0.4045
5/29/2022 23:15,29.39,80.6,51.05,35.67,170,0.4575
5/29/2022 23:30,29.4,80.6,51.05,32.22,170,0.3935
5/29/2022 23:45,29.4,80.6,54.4,35.67,170,0.385
5/30/2022 0:00,29.4,78.8,57.69,33.37,170,0.3175
5/30/2022 0:15,29.39,78.8,57.69,31.07,170,0.276
5/30/2022 0:30,29.4,78.8,57.69,32.22,170,0.23
5/30/2022 0:45,29.39,78.8,57.69,34.52,170,0.283
5/30/2022 1:00,29.38,78.8,57.69,35.67,170,0.2875
5/30/2022 1:15,29.39,77,61.21,37.98,170,0.3655
5/30/2022 1:30,29.38,77,61.21,34.52,170,0.3605
5/30/2022 1:45,29.38,77,61.21,29.92,170,0.3505
5/30/2022 2:00,29.38,77,61.21,31.07,170,0.345
5/30/2022 2:15,29.37,77,57.45,35.67,170,0.341
5/30/2022 2:30,29.37,77,57.45,31.07,170,0.341
5/30/2022 2:45,29.37,77,57.45,33.37,170,0.339
5/30/2022 3:00,29.37,77,57.45,31.07,170,0.339
5/30/2022 3:15,29.37,77,57.45,35.67,170,0.3375
5/30/2022 3:30,29.37,77,53.88,36.82,170,0.3365
5/30/2022 3:45,29.37,77,53.88,35.67,170,0.3355
5/30/2022 4:00,29.38,75.2,57.2,27.62,180,0.3335
5/30/2022 4:15,29.38,75.2,57.2,26.47,180,0.3475
5/30/2022 4:30,29.38,75.2,53.62,26.47,170,0.3395
5/30/2022 4:45,29.38,75.2,53.62,24.17,180,0.34
5/30/2022 5:00,29.38,77,50.52,27.62,180,0.3425
5/30/2022 5:15,29.38,77,50.52,28.77,180,0.328
5/30/2022 5:30,29.37,77,50.52,28.77,180,0.3365
5/30/2022 5:45,29.38,77,50.52,26.47,190,0.335
5/30/2022 6:00,29.39,77,50.52,29.92,190,0.3155
5/30/2022 6:15,29.39,75.2,53.62,25.32,190,0.302
5/30/2022 6:30,29.42,73.4,49.97,20.71,250,0.2805
5/30/2022 6:45,29.43,64.4,48.59,12.66,250,0.267
5/30/2022 7:00,29.45,62.6,59.3,18.41,250,0.264
5/30/2022 7:15,29.46,59,67.36,24.17,280,0.264
5/30/2022 7:30,29.47,60.8,63.18,20.71,290,0.2645
5/30/2022 7:45,29.48,62.6,59.3,19.56,290,0.2665
5/30/2022 8:00,29.5,62.6,63.42,19.56,290,0.2685
5/30/2022 8:15,29.51,64.4,59.54,19.56,290,0.271
5/30/2022 8:30,29.52,64.4,59.54,21.86,300,0.273
5/30/2022 8:45,29.53,66.2,55.93,19.56,300,0.276
5/30/2022 9:00,29.54,68,52.57,20.71,310,0.2765
5/30/2022 9:15,29.55,69.8,49.43,19.56,300,0.2785
5/30/2022 9:30,29.55,69.8,49.43,12.66,320,0.28
5/30/2022 9:45,29.56,71.6,46.5,14.96,310,0.2945
5/30/2022 10:00,29.56,73.4,43.76,12.66,300,0.3085
5/30/2022 10:15,29.57,73.4,43.76,11.51,300,0.3235
5/30/2022 10:30,29.58,75.2,41.21,16.11,280,0.335
5/30/2022 10:45,29.58,77,38.82,13.81,300,0.358
5/30/2022 11:00,29.58,75.2,38.53,11.51,280,0.3185
5/30/2022 11:15,29.59,77,36.3,9.21,250,0.276
5/30/2022 11:30,29.59,78.8,34.21,11.51,250,0.2385
5/30/2022 11:45,29.59,80.6,30.14,13.81,250,0.1745
5/30/2022 12:00,29.59,80.6,28.15,12.66,230,0.1815
5/30/2022 12:15,29.59,82.4,20.1,14.96,230,0.1435
5/30/2022 12:30,29.58,84.2,18.97,16.11,240,0.1355
5/30/2022 12:45,29.58,84.2,16.44,14.96,230,0.0935
5/30/2022 13:00,29.58,84.2,16.44,17.26,260,0.075
5/30/2022 13:15,29.58,86,16.68,23.02,230,0.0525
5/30/2022 13:30,29.58,86,15.52,21.86,230,0.0475
5/30/2022 13:45,29.58,87.8,12.68,24.17,230,0.029
5/30/2022 14:00,29.58,87.8,13.64,18.41,230,0.0285
5/30/2022 14:15,29.57,87.8,12.68,18.41,220,0.0285
5/30/2022 14:30,29.58,87.8,11.78,20.71,220,0.0285
5/30/2022 14:45,29.57,89.6,11.98,24.17,240,0.028
5/30/2022 15:00,29.58,87.8,12.68,23.02,230,0.028
5/30/2022 15:15,29.57,89.6,11.98,20.71,210,0.028
5/30/2022 15:30,29.57,89.6,11.98,21.86,230,0.028
5/30/2022 15:45,29.57,89.6,11.13,24.17,220,0.028
5/30/2022 16:00,29.57,89.6,11.13,21.86,210,0.028
5/30/2022 16:15,29.57,89.6,12.89,29.92,200,0.0295
5/30/2022 16:30,29.57,89.6,12.89,20.71,210,0.0485
5/30/2022 16:45,29.57,91.4,9.06,29.92,220,0.0495
5/30/2022 17:00,29.57,91.4,7.79,29.92,230,0.069
5/30/2022 17:15,29.58,91.4,7.79,19.56,210,0.1565
5/30/2022 17:30,29.58,89.6,8.24,20.71,220,0.1665
5/30/2022 17:45,29.57,91.4,8.41,20.71,220,0.2595
5/30/2022 18:00,29.57,89.6,8.89,19.56,220,0.29
5/30/2022 18:15,29.57,89.6,9.59,19.56,230,0.278
5/30/2022 18:30,29.57,89.6,9.59,18.41,220,0.299
5/30/2022 18:45,29.57,89.6,9.59,13.81,220,0.2825
5/30/2022 19:00,29.57,89.6,10.33,19.56,220,0.2815
5/30/2022 19:15,29.57,89.6,10.33,21.86,230,0.2805
5/30/2022 19:30,29.58,89.6,10.33,18.41,230,0.2775
5/30/2022 19:45,29.59,87.8,10.94,14.96,230,0.269
5/30/2022 20:00,29.59,87.8,11.78,10.36,220,0.2575
5/30/2022 20:15,29.6,84.2,13.21,8.06,220,0.24
5/30/2022 20:30,29.61,78.8,19.59,9.21,140,0.2285
5/30/2022 20:45,29.61,80.6,22.86,9.21,170,0.2185
5/30/2022 21:00,29.62,77,29.57,8.06,150,0.2195
5/30/2022 21:15,29.62,77,29.57,5.75,140,0.2265
5/30/2022 21:30,29.63,78.8,27.87,4.6,180,0.289
5/30/2022 21:45,29.65,80.6,13.78,8.06,330,0.327
5/30/2022 22:00,29.66,75.2,22.06,19.56,20,0.345
5/30/2022 22:15,29.68,73.4,25.17,17.26,20,0.3
5/30/2022 22:30,29.68,73.4,25.17,18.41,20,0.2595
5/30/2022 22:45,29.69,71.6,28.72,19.56,10,0.3765
5/30/2022 23:00,29.7,69.8,35.13,21.86,30,0.648
5/30/2022 23:15,29.71,69.8,37.66,19.56,30,0.8315
5/30/2022 23:30,29.71,68,40.05,20.71,20,1.046
5/30/2022 23:45,29.72,66.2,42.61,21.86,30,0.9715
5/31/2022 0:00,29.73,66.2,42.61,19.56,40,0.5975
5/31/2022 0:15,29.72,64.4,45.36,18.41,20,0.5085
5/31/2022 0:30,29.73,64.4,48.59,18.41,30,0.2125
5/31/2022 0:45,29.73,64.4,48.59,17.26,40,0.24
5/31/2022 1:00,29.73,62.6,51.76,14.96,40,0.2605
5/31/2022 1:15,29.73,62.6,51.76,16.11,40,0.311
5/31/2022 1:30,29.74,62.6,51.76,14.96,30,0.3095
5/31/2022 1:45,29.74,60.8,55.15,13.81,20,0.3065
5/31/2022 2:00,29.75,60.8,55.15,12.66,20,0.2885
5/31/2022 2:15,29.76,59,58.8,12.66,30,0.2855
5/31/2022 2:30,29.76,57.2,62.72,12.66,20,0.2675
5/31/2022 2:45,29.76,57.2,62.72,12.66,30,0.2655
5/31/2022 3:00,29.77,59,58.8,14.96,30,0.2655
5/31/2022 3:15,29.77,60.8,55.15,13.81,30,0.2655
5/31/2022 3:30,29.78,60.8,55.15,18.41,20,0.2655
5/31/2022 3:45,29.78,62.6,51.76,18.41,30,0.2665
5/31/2022 4:00,29.78,62.6,51.76,16.11,20,0.2665
5/31/2022 4:15,29.78,62.6,51.76,17.26,30,0.2665
5/31/2022 4:30,29.79,62.6,48.31,23.02,30,0.2585
5/31/2022 4:45,29.79,62.6,48.31,21.86,40,0.2575
5/31/2022 5:00,29.8,62.6,48.31,26.47,40,0.247
5/31/2022 5:15,29.8,62.6,48.31,23.02,40,0.2595
5/31/2022 5:30,29.81,62.6,48.31,21.86,40,0.2895
5/31/2022 5:45,29.83,60.8,51.48,17.26,40,0.3065
5/31/2022 6:00,29.83,60.8,51.48,21.86,40,0.309
5/31/2022 6:15,29.85,60.8,51.48,19.56,30,0.3025
5/31/2022 6:30,29.85,60.8,51.48,19.56,30,0.2655
5/31/2022 6:45,29.85,60.8,51.48,19.56,30,0.2305
5/31/2022 7:00,29.86,60.8,51.48,20.71,30,0.223
5/31/2022 7:15,29.87,60.8,51.48,18.41,30,0.183
5/31/2022 7:30,29.87,60.8,51.48,21.86,30,0.1795
5/31/2022 7:45,29.88,60.8,51.48,20.71,20,0.1645
5/31/2022 8:00,29.89,60.8,51.48,19.56,30,0.161
5/31/2022 8:15,29.89,62.6,48.31,21.86,30,0.162
5/31/2022 8:30,29.89,62.6,48.31,19.56,20,0.161
5/31/2022 8:45,29.9,62.6,48.31,19.56,20,0.1615
5/31/2022 9:00,29.91,62.6,48.31,18.41,20,0.161
5/31/2022 9:15,29.91,62.6,48.31,19.56,10,0.161
5/31/2022 9:30,29.92,64.4,45.36,18.41,10,0.162
5/31/2022 9:45,29.92,64.4,45.36,19.56,360,0.162
5/31/2022 10:00,29.92,66.2,42.61,18.41,10,0.162
5/31/2022 10:15,29.93,64.4,45.36,18.41,10,0.0915
5/31/2022 10:30,29.92,64.4,45.36,16.11,360,0.09
5/31/2022 10:45,29.92,68,42.9,16.11,20,0.0195
5/31/2022 11:00,29.92,69.8,40.34,17.26,10,0.0265
5/31/2022 11:15,29.92,69.8,40.34,19.56,20,0.0425
5/31/2022 11:30,29.93,71.6,37.95,18.41,20,0.0505
5/31/2022 11:45,29.93,73.4,35.72,19.56,20,0.0895
5/31/2022 12:00,29.94,71.6,37.95,14.96,20,0.069
5/31/2022 12:15,29.94,73.4,35.72,14.96,20,0.092
5/31/2022 12:30,29.94,75.2,31.39,17.26,30,0.0725
5/31/2022 12:45,29.94,73.4,33.34,16.11,20,0.072
5/31/2022 13:00,29.93,77,31.68,13.81,30,0.092
5/31/2022 13:15,29.94,78.8,27.87,17.26,50,0.127
5/31/2022 13:30,29.94,78.8,27.87,18.41,40,0.2015
5/31/2022 13:45,29.93,78.8,27.87,16.11,50,0.2505
5/31/2022 14:00,29.93,78.8,27.87,17.26,40,0.3295
5/31/2022 14:15,29.93,78.8,27.87,14.96,20,0.343
5/31/2022 14:30,29.93,78.8,27.87,17.26,30,0.3645
5/31/2022 14:45,29.93,80.6,28.15,18.41,40,0.3615
5/31/2022 15:00,29.93,80.6,28.15,14.96,30,0.3325
5/31/2022 15:15,29.92,80.6,28.15,17.26,30,0.31
5/31/2022 15:30,29.93,80.6,28.15,16.11,50,0.2665
5/31/2022 15:45,29.93,82.4,26.56,17.26,50,0.245
5/31/2022 16:00,29.92,82.4,26.56,18.41,50,0.2285
5/31/2022 16:15,29.92,80.6,28.15,16.11,60,0.2265
5/31/2022 16:30,29.92,80.6,28.15,19.56,70,0.1425
5/31/2022 16:45,29.92,80.6,26.28,18.41,50,0.139
5/31/2022 17:00,29.92,82.4,24.79,20.71,30,0.0555
5/31/2022 17:15,29.92,80.6,26.28,14.96,60,0.0495
5/31/2022 17:30,29.91,82.4,26.56,18.41,50,0.0325
5/31/2022 17:45,29.91,80.6,28.15,21.86,40,0.03
5/31/2022 18:00,29.91,80.6,28.15,17.26,60,0.013
5/31/2022 18:15,29.91,80.6,28.15,18.41,70,0.0145
5/31/2022 18:30,29.91,80.6,28.15,13.81,60,0.034
5/31/2022 18:45,29.91,78.8,29.86,20.71,60,0.034
5/31/2022 19:00,29.91,78.8,29.86,17.26,60,0.055
5/31/2022 19:15,29.93,78.8,29.86,17.26,40,0.066
5/31/2022 19:30,29.94,77,31.68,16.11,60,0.036
5/31/2022 19:45,29.94,75.2,33.63,18.41,60,0.0685
5/31/2022 20:00,29.94,75.2,33.63,19.56,50,0.042
5/31/2022 20:15,29.94,73.4,38.24,16.11,40,0.063
5/31/2022 20:30,29.95,73.4,38.24,12.66,40,0.078
5/31/2022 20:45,29.96,71.6,40.63,11.51,40,0.0795
5/31/2022 21:00,29.97,69.8,43.19,11.51,50,0.09
5/31/2022 21:15,29.99,66.2,48.87,9.21,50,0.124
5/31/2022 21:30,29.99,64.4,52.03,8.06,50,0.102
5/31/2022 21:45,30,62.6,55.41,6.91,50,0.1405
5/31/2022 22:00,29.99,62.6,55.41,8.06,40,0.143
5/31/2022 22:15,30.01,60.8,59.05,6.91,20,0.214
5/31/2022 22:30,30,60.8,59.05,9.21,20,0.1755
5/31/2022 22:45,30,60.8,59.05,10.36,30,0.2385
5/31/2022 23:00,30,60.8,59.05,9.21,30,0.174
5/31/2022 23:15,30.01,60.8,63.18,10.36,30,0.171
5/31/2022 23:30,30.02,60.8,63.18,10.36,30,0.1695
5/31/2022 23:45,30.01,60.8,63.18,11.51,30,0.169
6/1/2022 0:00,30.02,60.8,63.18,11.51,30,0.167
6/1/2022 0:15,30.01,60.8,63.18,12.66,40,0.165
6/1/2022 0:30,30.02,60.8,63.18,11.51,40,0.1645
6/1/2022 0:45,30.02,60.8,63.18,12.66,30,0.211
6/1/2022 1:00,30.02,60.8,63.18,12.66,40,0.245
6/1/2022 1:15,30.01,60.8,63.18,12.66,30,0.293
6/1/2022 1:30,30.01,60.8,63.18,14.96,30,0.325
6/1/2022 1:45,30.01,60.8,63.18,14.96,30,0.315
6/1/2022 2:00,30.01,60.8,63.18,14.96,30,0.3075
6/1/2022 2:15,30.01,60.8,63.18,14.96,30,0.2905
6/1/2022 2:30,30.02,62.6,59.3,16.11,30,0.25
6/1/2022 2:45,30.02,62.6,63.42,19.56,30,0.2425
6/1/2022 3:00,30.04,60.8,63.18,16.11,20,0.2085
6/1/2022 3:15,30.03,60.8,67.57,21.86,20,0.2075
6/1/2022 3:30,30.04,60.8,67.57,19.56,30,0.207
6/1/2022 3:45,30.05,60.8,67.57,19.56,30,0.2065
6/1/2022 4:00,30.05,60.8,67.57,21.86,30,0.192
6/1/2022 4:15,30.06,60.8,72.23,21.86,20,0.1875
6/1/2022 4:30,30.07,60.8,72.23,18.41,30,0.1735
6/1/2022 4:45,30.06,59,77.01,24.17,30,0.1765
6/1/2022 5:00,30.08,59,77.01,23.02,30,0.172
6/1/2022 5:15,30.08,59,77.01,20.71,30,0.175
6/1/2022 5:30,30.08,57.2,76.85,21.86,30,0.1705
6/1/2022 5:45,30.08,57.2,76.85,21.86,30,0.166
6/1/2022 6:00,30.11,57.2,76.85,19.56,30,0.166
6/1/2022 6:15,30.11,57.2,76.85,21.86,20,0.166
6/1/2022 6:30,30.14,57.2,76.85,19.56,30,0.1655
6/1/2022 6:45,30.12,57.2,76.85,20.71,30,0.1655
6/1/2022 7:00,30.11,57.2,76.85,24.17,20,0.164
6/1/2022 7:15,30.13,57.2,76.85,20.71,20,0.163
6/1/2022 7:30,30.11,55.4,82.01,26.47,30,0.162
6/1/2022 7:45,30.11,53.6,93.6,27.62,30,0.161
6/1/2022 8:00,30.14,53.6,87.57,20.71,20,0.149
6/1/2022 8:15,30.14,53.6,87.57,18.41,20,0.147
6/1/2022 8:30,30.15,53.6,87.57,21.86,10,0.1335
6/1/2022 8:45,30.16,53.6,87.57,23.02,20,0.144
6/1/2022 9:00,30.15,55.4,76.68,18.41,30,0.1485
6/1/2022 9:15,30.16,53.6,81.88,17.26,20,0.1685
6/1/2022 9:30,30.16,55.4,76.68,20.71,20,0.159
6/1/2022 9:45,30.15,55.4,76.68,20.71,30,0.167
6/1/2022 10:00,30.15,55.4,76.68,20.71,30,0.153
6/1/2022 10:15,30.17,55.4,76.68,19.56,20,0.177
6/1/2022 10:30,30.17,55.4,76.68,20.71,10,0.1575
6/1/2022 10:45,30.16,55.4,76.68,24.17,20,0.203
6/1/2022 11:00,30.18,55.4,71.66,14.96,20,0.1855
6/1/2022 11:15,30.19,55.4,71.66,17.26,20,0.151
6/1/2022 11:30,30.18,57.2,67.15,20.71,20,0.122
6/1/2022 11:45,30.18,57.2,67.15,20.71,20,0.062
6/1/2022 12:00,30.17,59,62.95,20.71,20,0.0325
6/1/2022 12:15,30.19,57.2,67.15,21.86,20,0.0365
6/1/2022 12:30,30.19,57.2,67.15,17.26,20,0.0395
6/1/2022 12:45,30.2,57.2,67.15,19.56,20,0.0495
6/1/2022 13:00,30.19,57.2,67.15,20.71,30,0.051
6/1/2022 13:15,30.19,55.4,76.68,18.41,10,0.0535
6/1/2022 13:30,30.2,55.4,76.68,18.41,10,0.0555
6/1/2022 13:45,30.2,55.4,76.68,17.26,10,0.055
6/1/2022 14:00,30.2,53.6,87.57,14.96,10,0.0545
6/1/2022 14:15,30.2,53.6,87.57,19.56,10,0.0555
6/1/2022 14:30,30.2,53.6,87.57,14.96,10,0.072
6/1/2022 14:45,30.19,55.4,87.66,17.26,20,0.074
6/1/2022 15:00,30.19,55.4,87.66,14.96,20,0.1395
6/1/2022 15:15,30.2,55.4,87.66,16.11,360,0.1325
6/1/2022 15:30,30.19,55.4,82.01,19.56,10,0.153
6/1/2022 15:45,30.17,57.2,76.85,18.41,30,0.4135
6/1/2022 16:00,30.17,55.4,82.01,17.26,30,0.498
6/1/2022 16:15,30.17,57.2,76.85,17.26,40,0.7495
6/1/2022 16:30,30.16,57.2,76.85,14.96,30,0.818
6/1/2022 16:45,30.15,57.2,76.85,14.96,40,0.6945
6/1/2022 17:00,30.15,57.2,76.85,12.66,50,0.432
6/1/2022 17:15,30.14,60.8,72.23,11.51,50,0.299
6/1/2022 17:30,30.13,62.6,67.79,12.66,50,0.0795
6/1/2022 17:45,30.13,62.6,67.79,11.51,20,0.053
6/1/2022 18:00,30.13,64.4,59.54,13.81,30,0.0525
6/1/2022 18:15,30.12,64.4,55.67,11.51,60,0.052
6/1/2022 18:30,30.11,64.4,55.67,11.51,40,0.0525
6/1/2022 18:45,30.11,64.4,55.67,9.21,40,0.052
6/1/2022 19:00,30.11,64.4,55.67,9.21,50,0.0525
6/1/2022 19:15,30.11,64.4,55.67,9.21,60,0.052
6/1/2022 19:30,30.11,64.4,55.67,9.21,80,0.052
6/1/2022 19:45,30.11,64.4,55.67,8.06,60,0.052
6/1/2022 20:00,30.1,62.6,59.3,8.06,70,0.0575
6/1/2022 20:15,30.1,62.6,59.3,8.06,60,0.072
6/1/2022 20:30,30.11,60.8,63.18,5.75,60,0.077
6/1/2022 20:45,30.12,57.2,71.85,5.75,60,0.1615
6/1/2022 21:00,30.12,55.4,76.68,4.6,30,0.0905
6/1/2022 21:15,30.13,57.2,71.85,5.75,30,0.18
6/1/2022 21:30,30.14,55.4,76.68,4.6,30,0.0815
6/1/2022 21:45,30.14,55.4,76.68,4.6,20,0.1015
6/1/2022 22:00,30.14,51.8,87.48,5.75,20,0.079
6/1/2022 22:15,30.15,51.8,81.75,4.6,30,0.0895
6/1/2022 22:30,30.16,51.8,81.75,5.75,10,0.0975
6/1/2022 22:45,30.16,53.6,81.88,5.75,350,0.0955
6/1/2022 23:00,30.17,51.8,87.48,4.6,350,0.098
6/1/2022 23:15,30.16,51.8,87.48,4.6,340,0.07
6/1/2022 23:30,30.16,51.8,87.48,3.45,350,0.0675
6/1/2022 23:45,30.16,51.8,87.48,3.45,330,0.0505
6/2/2022 0:00,30.15,50,87.38,3.45,340,0.0475
6/2/2022 0:15,30.16,50,93.5,3.45,330,0.047
6/2/2022 0:30,30.16,50,87.38,4.6,320,0.055
6/2/2022 0:45,30.16,50,87.38,4.6,320,0.075
6/2/2022 1:00,30.16,50,87.38,3.45,310,0.0845
6/2/2022 1:15,30.15,50,87.38,5.75,320,0.1505
6/2/2022 1:30,30.14,48.2,93.45,4.6,330,0.1355
6/2/2022 1:45,30.14,48.2,93.45,3.45,340,0.179
6/2/2022 2:00,30.14,48.2,93.45,4.6,330,0.186
6/2/2022 2:15,30.14,48.2,93.45,3.45,320,0.1795
6/2/2022 2:30,30.13,46.4,93.4,5.75,340,0.202
6/2/2022 2:45,30.14,48.2,87.28,4.6,320,0.1975
6/2/2022 3:00,30.13,48.2,87.28,4.6,330,0.1885
6/2/2022 3:15,30.13,46.4,93.4,5.75,320,0.167
6/2/2022 3:30,30.12,46.4,93.4,5.75,330,0.1505
6/2/2022 3:45,30.13,46.4,93.4,3.45,320,0.1315
6/2/2022 4:00,30.13,46.4,87.19,3.45,330,0.1175
6/2/2022 4:15,30.13,46.4,87.19,4.6,320,0.117
6/2/2022 4:30,30.14,48.2,87.28,4.6,320,0.1085
6/2/2022 4:45,30.15,48.2,87.28,0,0,0.107
6/2/2022 5:00,30.15,48.2,87.28,0,0,0.099
6/2/2022 5:15,30.15,48.2,87.28,0,0,0.0935
6/2/2022 5:30,30.14,50,81.61,3.45,330,0.0865
6/2/2022 5:45,30.15,50,81.61,3.45,320,0.0795
6/2/2022 6:00,30.15,48.2,87.28,3.45,310,0.075
6/2/2022 6:15,30.15,48.2,87.28,4.6,320,0.074
6/2/2022 6:30,30.15,48.2,87.28,3.45,310,0.074
6/2/2022 6:45,30.15,48.2,87.28,4.6,270,0.073
6/2/2022 7:00,30.15,50,87.38,4.6,280,0.073
6/2/2022 7:15,30.16,51.8,87.48,0,0,0.0755
6/2/2022 7:30,30.16,53.6,81.88,3.45,290,0.0615
6/2/2022 7:45,30.16,53.6,81.88,3.45,310,0.0735
6/2/2022 8:00,30.15,55.4,76.68,4.6,320,0.066
6/2/2022 8:15,30.15,55.4,76.68,0,0,0.0765
6/2/2022 8:30,30.16,57.2,71.85,0,0,0.0785
6/2/2022 8:45,30.16,57.2,71.85,3.45,20,0.078
6/2/2022 9:00,30.16,57.2,71.85,0,0,0.0775
6/2/2022 9:15,30.17,59,62.95,0,0,0.0925
6/2/2022 9:30,30.17,59,62.95,0,0,0.1035
6/2/2022 9:45,30.17,60.8,59.05,3.45,140,0.1225
6/2/2022 10:00,30.17,60.8,59.05,3.45,150,0.113
6/2/2022 10:15,30.18,60.8,59.05,0,0,0.1325
6/2/2022 10:30,30.17,60.8,59.05,0,0,0.1155
6/2/2022 10:45,30.17,64.4,52.03,0,0,0.137
6/2/2022 11:00,30.16,64.4,48.59,0,0,0.1335
6/2/2022 11:15,30.16,62.6,51.76,4.6,170,0.1095
6/2/2022 11:30,30.17,64.4,48.59,5.75,140,0.0965
6/2/2022 11:45,30.16,64.4,52.03,5.75,170,0.069
6/2/2022 12:00,30.16,64.4,52.03,9.21,150,0.0535
6/2/2022 12:15,30.16,64.4,48.59,10.36,150,0.045
6/2/2022 12:30,30.15,64.4,52.03,8.06,160,0.036
6/2/2022 12:45,30.15,66.2,48.87,6.91,160,0.0275
6/2/2022 13:00,30.15,68,42.9,9.21,140,0.034
6/2/2022 13:15,30.14,69.8,40.34,9.21,130,0.032
6/2/2022 13:30,30.14,68,40.05,5.75,200,0.039
6/2/2022 13:45,30.13,71.6,35.42,4.6,140,0.0625
6/2/2022 14:00,30.12,71.6,37.95,8.06,130,0.057
6/2/2022 14:15,30.12,71.6,37.95,8.635,130,0.0815
6/2/2022 14:30,30.11,69.8,40.34,9.21,160,0.076
6/2/2022 14:45,30.1,71.6,37.95,11.51,150,0.0745
6/2/2022 15:00,30.1,71.6,37.95,0,0,0.0745
6/2/2022 15:15,30.1,71.6,37.95,12.66,160,0.068
6/2/2022 15:30,30.09,73.4,35.72,9.21,150,0.0555
6/2/2022 15:45,30.09,71.6,35.42,9.21,160,0.095
6/2/2022 16:00,30.09,71.6,37.95,5.75,150,0.034
6/2/2022 16:15,30.08,71.6,37.95,8.06,130,0.079
6/2/2022 16:30,30.08,69.8,43.19,14.96,180,0.0305
6/2/2022 16:45,30.07,71.6,40.63,13.81,150,0.03
6/2/2022 17:00,30.06,71.6,40.63,8.06,150,0.031
6/2/2022 17:15,30.06,71.6,37.95,9.21,180,0.052
6/2/2022 17:30,30.06,71.6,37.95,5.75,160,0.137
6/2/2022 17:45,30.06,71.6,40.63,10.36,160,0.075
